prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
13;1303;130301;2020;1;4;1/4/2020;2019;5;13;5/13/2019;1983;9;5;9/5/1983;2;35;11;1;218;2;1966;9;10;9/10/1966;53;0;6;5;1;13;1303;130301;1;1;218;1;1965;10;23;10/23/1965;54;0;6;6;1;13;1303;130301;1
09;0907;090701;2020;9;25;9/25/2020;2020;7;1;7/1/2020;2005;1;15;1/15/2005;2;15;1;1;218;1;1981;8;6;8/6/1981;39;99;6;6;1;09;0907;090701;1;1;218;2;1979;12;30;12/30/1979;40;99;9;99;9;09;0907;090701;1
09;0910;091050;2020;8;24;8/24/2020;2020;7;3;7/3/2020;2014;12;9;12/9/2014;2;5;1;1;218;1;1983;5;27;5/27/1983;37;0;6;5;1;09;0910;091050;1;1;218;2;1988;1;27;1/27/1988;32;1;6;6;1;09;0910;091050;1
13;1303;130301;2020;1;4;1/4/2020;2020;1;3;1/3/2020;2015;4;20;4/20/2015;2;4;11;1;218;1;1991;5;9;5/9/1991;28;0;6;6;1;13;1303;130301;1;1;218;2;1993;1;17;1/17/1993;26;1;6;6;1;13;1303;130301;1
09;0907;090701;2020;9;25;9/25/2020;2019;12;12;12/12/2019;2008;10;2;10/2/2008;2;11;11;1;218;1;1973;7;23;7/23/1973;47;99;6;6;1;09;0907;090701;1;1;218;2;1976;12;19;12/19/1976;43;2;6;6;1;09;0907;090701;1
09;0901;090112;2020;11;30;11/30/2020;2020;11;24;11/24/2020;2011;6;3;6/3/2011;2;9;2;1;218;1;1982;3;31;3/31/1982;38;0;6;8;1;09;0901;090112;1;1;218;2;1984;10;14;10/14/1984;36;2;8;8;1;09;0901;090112;1
09;0910;091050;2020;8;25;8/25/2020;2020;8;4;8/4/2020;2016;3;4;3/4/2016;2;4;2;1;218;1;1992;11;5;11/5/1992;27;0;6;6;1;09;0910;091050;1;1;218;2;1992;7;4;7/4/1992;28;1;6;5;1;09;0910;091050;1
09;0907;090701;2020;9;25;9/25/2020;2020;9;18;9/18/2020;2012;2;14;2/14/2012;2;8;2;1;218;1;1986;2;26;2/26/1986;34;99;6;6;1;09;0907;090701;1;1;218;2;1993;10;7;10/7/1993;26;99;6;6;1;09;0907;090701;1
13;1303;130301;2020;1;9;1/9/2020;2020;1;8;1/8/2020;2016;3;4;3/4/2016;2;3;2;1;218;1;1991;5;19;5/19/1991;28;0;6;8;1;13;1303;130301;1;1;218;2;1993;9;8;9/8/1993;26;1;6;8;1;13;1303;130301;1
09;0910;091050;2020;8;20;8/20/2020;2020;7;31;7/31/2020;1991;4;6;4/6/1991;2;29;2;1;218;1;1966;9;18;9/18/1966;53;0;6;5;1;09;0910;091050;1;1;218;2;1969;2;19;2/19/1969;51;0;6;5;1;09;0910;091050;1
09;0907;090701;2020;9;9;9/9/2020;2020;7;20;7/20/2020;2004;4;24;4/24/2004;2;16;1;1;218;1;1974;12;19;12/19/1974;45;0;6;6;1;09;0907;090701;1;1;218;2;1975;12;4;12/4/1975;44;2;6;6;1;09;0907;090701;1
09;0901;090112;2020;11;30;11/30/2020;2020;11;23;11/23/2020;2011;2;9;2/9/2011;2;9;2;1;218;1;1978;3;12;3/12/1978;42;0;8;4;1;09;0907;090701;1;1;218;2;1978;11;24;11/24/1978;42;0;6;8;1;09;0901;090112;1
09;0907;090701;2020;9;9;9/9/2020;2020;9;1;9/1/2020;1997;2;14;2/14/1997;2;23;2;1;218;1;1947;6;14;6/14/1947;73;0;6;6;1;09;0907;090701;1;1;218;2;1969;2;17;2/17/1969;51;0;6;6;1;09;0907;090701;1
09;0907;090701;2020;9;10;9/10/2020;2020;8;28;8/28/2020;2003;3;23;3/23/2003;2;17;2;1;218;1;1980;11;15;11/15/1980;39;0;6;6;1;09;0907;090701;1;1;218;2;1979;3;1;3/1/1979;41;0;6;6;1;09;0907;090701;1
09;0907;090701;2020;9;11;9/11/2020;2020;7;7;7/7/2020;1988;1;15;1/15/1988;2;32;11;1;218;1;1946;9;11;9/11/1946;74;99;6;6;1;09;0907;090701;1;1;218;2;1966;5;4;5/4/1966;54;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;27;11/27/2020;2016;5;23;5/23/2016;2;4;2;1;218;1;1990;7;8;7/8/1990;30;0;6;6;1;09;0901;090112;1;2;170;2;1985;6;12;6/12/1985;35;0;6;4;9;09;0901;090112;1
09;0910;091050;2020;8;25;8/25/2020;2020;6;10;6/10/2020;2000;11;18;11/18/2000;2;19;1;1;218;1;1977;10;15;10/15/1977;42;0;6;5;1;09;0910;091050;1;1;218;2;1979;3;28;3/28/1979;41;1;7;5;1;09;0910;091050;1
13;1303;130301;2020;1;15;1/15/2020;2020;1;12;1/12/2020;1981;7;2;7/2/1981;2;38;11;1;218;1;1960;10;6;10/6/1960;59;0;6;6;1;13;1303;130301;1;1;218;2;1963;4;27;4/27/1963;56;0;6;6;1;13;1303;130301;1
09;0910;091050;2020;8;25;8/25/2020;2020;8;24;8/24/2020;2018;5;18;5/18/2018;2;2;2;1;218;1;1992;8;14;8/14/1992;28;0;6;5;1;09;0910;091050;1;1;218;2;1995;9;5;9/5/1995;24;0;6;6;1;09;0910;091050;1
09;0910;091050;2020;8;25;8/25/2020;2020;7;20;7/20/2020;2008;2;1;2/1/2008;2;12;1;1;218;1;1979;4;1;4/1/1979;41;0;6;5;1;09;0910;091050;1;1;218;2;1990;10;22;10/22/1990;29;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;30;11/30/2020;2016;5;10;5/10/2016;2;4;2;1;218;1;1993;11;16;11/16/1993;27;0;6;8;1;09;0901;090112;1;1;218;2;1997;10;24;10/24/1997;23;0;6;8;1;09;0901;090112;1
09;0907;090701;2020;10;1;10/1/2020;2020;6;10;6/10/2020;2014;5;8;5/8/2014;2;6;2;1;218;1;1990;5;14;5/14/1990;30;0;6;6;1;09;0907;090701;1;1;218;2;1975;9;28;9/28/1975;45;0;6;6;1;09;0907;090701;1
09;0910;091050;2020;8;26;8/26/2020;2020;7;27;7/27/2020;1993;9;21;9/21/1993;2;26;1;1;218;1;1954;9;6;9/6/1954;65;0;6;6;1;09;0910;091050;1;1;218;2;1961;10;29;10/29/1961;58;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;3;12/3/2020;2020;11;30;11/30/2020;2008;7;1;7/1/2008;2;12;2;1;218;1;1975;2;21;2/21/1975;45;0;6;8;1;24;2401;240102;1;1;218;2;1978;1;10;1/10/1978;42;1;8;4;1;09;0901;090112;1
09;0901;090112;2020;12;3;12/3/2020;2020;11;16;11/16/2020;2012;10;23;10/23/2012;2;8;11;1;218;1;1988;4;16;4/16/1988;32;0;6;6;1;09;0901;090112;1;1;218;2;1990;9;19;9/19/1990;30;2;6;7;1;09;0901;090112;1
09;0910;091050;2020;8;27;8/27/2020;2020;7;20;7/20/2020;2001;4;27;4/27/2001;2;19;1;1;218;1;1973;12;9;12/9/1973;46;0;6;5;1;09;0910;091050;1;1;218;2;1980;9;1;9/1/1980;39;2;6;4;1;09;0910;091050;1
09;0901;090112;2020;12;4;12/4/2020;2020;10;13;10/13/2020;2014;3;19;3/19/2014;2;6;11;1;218;1;1993;1;3;1/3/1993;27;0;7;4;1;09;0901;090112;1;1;218;2;1990;3;10;3/10/1990;30;0;6;6;1;09;0901;090112;1
09;0910;091050;2020;2;21;2/21/2020;2020;1;4;1/4/2020;2009;7;27;7/27/2009;2;10;1;1;218;1;1989;6;24;6/24/1989;30;0;6;5;1;09;0910;091050;1;1;218;2;1981;3;22;3/22/1981;38;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;9;12/9/2020;2019;9;11;9/11/2019;2007;8;24;8/24/2007;2;12;11;1;218;1;1989;4;2;4/2/1989;31;0;8;6;1;09;0901;090112;1;1;218;2;1988;8;20;8/20/1988;32;0;8;6;1;09;0901;090112;1
13;1303;130301;2020;2;12;2/12/2020;2019;10;28;10/28/2019;2004;12;20;12/20/2004;2;14;11;1;218;1;1981;6;3;6/3/1981;38;0;6;8;1;13;1303;130301;1;1;218;2;1982;9;18;9/18/1982;37;3;6;8;1;13;1303;130301;1
09;0901;090112;2020;12;11;12/11/2020;2020;8;19;8/19/2020;2017;5;24;5/24/2017;2;3;1;1;218;1;1986;5;26;5/26/1986;34;0;6;6;1;09;0901;090112;1;1;218;2;1989;5;25;5/25/1989;31;2;6;8;1;09;0901;090112;1
09;0901;090112;2020;11;27;11/27/2020;2020;10;5;10/5/2020;2016;12;16;12/16/2016;2;3;1;1;218;1;1993;12;24;12/24/1993;26;0;6;6;1;09;0901;090112;1;1;218;2;1992;5;4;5/4/1992;28;1;6;6;1;09;0901;090112;1
09;0907;090701;2020;9;28;9/28/2020;2013;6;26;6/26/2013;2007;12;26;12/26/2007;9;5;1;1;218;1;1979;11;18;11/18/1979;40;99;9;99;9;09;0907;090701;1;1;218;2;1981;7;8;7/8/1981;39;99;6;6;1;09;0907;090701;1
13;1303;130301;2020;1;9;1/9/2020;2020;1;3;1/3/2020;1994;8;5;8/5/1994;2;25;11;1;218;1;1965;6;20;6/20/1965;54;0;6;6;1;13;1303;130301;1;1;218;2;1974;4;13;4/13/1974;45;2;6;8;1;13;1303;130301;1
09;0901;090112;2020;12;1;12/1/2020;2020;9;7;9/7/2020;2007;2;14;2/14/2007;2;13;99;1;218;1;1973;4;16;4/16/1973;47;0;6;4;9;11;1102;110201;1;1;218;2;1980;2;7;2/7/1980;40;0;8;4;9;09;0901;090104;1
09;0901;090112;2020;12;1;12/1/2020;2020;9;21;9/21/2020;2013;11;8;11/8/2013;2;6;1;1;218;1;1992;4;8;4/8/1992;28;0;6;7;1;09;0901;090150;1;1;218;2;1995;2;21;2/21/1995;25;2;6;7;1;09;0901;090150;1
13;1303;130301;2020;1;9;1/9/2020;2019;10;22;10/22/2019;2009;6;19;6/19/2009;2;10;1;1;218;1;1989;12;13;12/13/1989;30;0;6;6;1;13;1303;130301;1;1;218;2;1985;1;19;1/19/1985;34;1;6;6;1;13;1303;130301;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;26;11/26/2020;2019;1;26;1/26/2019;2;1;2;1;218;1;1995;9;13;9/13/1995;25;0;6;6;1;09;0901;090112;1;1;218;2;1995;2;15;2/15/1995;25;0;6;8;1;09;0901;090112;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;24;11/24/2020;2013;7;9;7/9/2013;2;7;2;1;218;1;1981;6;3;6/3/1981;39;0;6;8;1;09;0901;090112;1;1;218;2;1991;6;8;6/8/1991;29;0;6;6;1;09;0901;090112;1
09;0907;090701;2020;10;8;10/8/2020;2020;9;11;9/11/2020;2018;1;25;1/25/2018;2;2;11;1;218;1;1976;9;7;9/7/1976;44;0;6;6;1;09;0907;090701;1;1;218;2;1975;8;14;8/14/1975;45;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;24;11/24/2020;2008;10;30;10/30/2008;2;12;2;1;218;1;1989;12;28;12/28/1989;30;0;6;6;1;09;0901;090104;1;1;218;2;1988;5;5;5/5/1988;32;0;8;6;1;09;0901;090104;1
09;0907;090701;2020;10;2;10/2/2020;2020;9;7;9/7/2020;2016;3;11;3/11/2016;2;4;2;1;218;1;1995;10;27;10/27/1995;24;0;6;6;1;09;0907;090701;1;1;218;2;1997;6;6;6/6/1997;23;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;1;12/1/2020;2020;11;26;11/26/2020;2009;6;5;6/5/2009;2;11;2;1;218;1;1975;9;12;9/12/1975;45;0;6;8;1;09;0901;090104;1;1;218;2;1986;4;10;4/10/1986;34;2;8;6;1;09;0901;090112;1
13;1303;130301;2020;2;3;2/3/2020;2019;12;5;12/5/2019;2000;11;10;11/10/2000;2;19;11;1;218;1;1976;6;29;6/29/1976;43;0;5;4;1;13;1303;130301;1;1;218;2;1986;11;20;11/20/1986;33;0;5;4;1;13;1303;130301;1
09;0901;090112;2020;12;3;12/3/2020;2020;10;26;10/26/2020;2012;6;9;6/9/2012;2;8;2;1;218;1;1984;11;9;11/9/1984;36;0;6;8;1;09;0901;090150;1;1;218;2;1989;6;27;6/27/1989;31;1;6;8;1;09;0901;090150;1
09;0907;090701;2020;10;6;10/6/2020;2020;9;18;9/18/2020;2008;12;31;12/31/2008;2;11;10;1;218;1;1987;4;16;4/16/1987;33;0;6;6;1;09;0907;090701;1;1;218;2;1982;8;8;8/8/1982;38;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;3;12/3/2020;2020;12;1;12/1/2020;2019;5;24;5/24/2019;2;1;2;1;218;1;1989;9;1;9/1/1989;31;0;6;8;1;09;0901;090112;1;1;218;2;1992;4;23;4/23/1992;28;0;6;6;1;17;1701;170156;2
13;1303;130301;2020;2;3;2/3/2020;2020;2;3;2/3/2020;2018;12;7;12/7/2018;2;1;2;1;218;1;1984;7;5;7/5/1984;35;0;6;7;1;13;1303;130301;1;1;218;2;1993;8;25;8/25/1993;26;0;6;8;1;13;1303;130301;1
13;1303;130301;2020;2;5;2/5/2020;2020;1;9;1/9/2020;2011;6;17;6/17/2011;2;8;11;1;218;1;1991;1;3;1/3/1991;29;0;6;6;1;13;1303;130301;1;1;218;2;1994;6;30;6/30/1994;25;2;6;6;1;13;1303;130301;1
09;0907;090701;2020;10;8;10/8/2020;2020;1;28;1/28/2020;2013;12;11;12/11/2013;2;6;11;1;218;1;1988;4;24;4/24/1988;32;0;6;6;1;09;0907;090701;1;1;218;2;1991;8;2;8/2/1991;29;1;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;3;12/3/2020;2020;9;22;9/22/2020;2014;4;25;4/25/2014;2;6;1;1;218;1;1993;12;6;12/6/1993;26;0;6;6;1;09;0901;090105;1;1;218;2;1993;7;5;7/5/1993;27;1;6;7;1;09;0901;090112;1
09;0901;090112;2020;12;3;12/3/2020;2020;11;3;11/3/2020;2007;3;29;3/29/2007;2;13;11;1;218;1;1983;5;11;5/11/1983;37;1;6;6;1;09;0901;090104;1;1;218;2;1989;7;12;7/12/1989;31;1;6;6;1;09;0901;090104;1
09;0901;090112;2020;7;15;7/15/2020;2020;7;13;7/13/2020;2011;11;1;11/1/2011;2;8;2;2;170;1;1981;9;19;9/19/1981;38;0;8;8;1;09;0901;090112;1;1;218;2;1991;11;6;11/6/1991;28;0;6;6;1;09;0901;090112;1
09;0907;090701;2020;10;14;10/14/2020;2020;7;28;7/28/2020;2000;8;5;8/5/2000;2;19;11;1;218;1;1980;3;16;3/16/1980;40;0;6;6;1;09;0907;090701;1;2;999;2;1981;12;15;12/15/1981;38;1;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;3;12/3/2020;2020;7;21;7/21/2020;2017;9;30;9/30/2017;2;2;11;1;218;1;1978;11;24;11/24/1978;42;0;6;8;1;09;0901;090114;1;1;218;2;1988;10;30;10/30/1988;32;1;6;8;1;09;0901;090112;1
13;1303;130301;2020;1;22;1/22/2020;2019;10;31;10/31/2019;2017;5;31;5/31/2017;2;2;1;1;218;1;1987;10;16;10/16/1987;32;0;6;6;1;13;1303;130301;1;1;218;2;1987;8;20;8/20/1987;32;1;6;6;1;13;1303;130301;1
09;0910;091050;2020;8;26;8/26/2020;2020;7;31;7/31/2020;1995;5;27;5/27/1995;2;25;1;1;218;1;1971;11;4;11/4/1971;48;0;6;5;1;09;0910;091050;1;1;218;2;1976;2;8;2/8/1976;44;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;15;7/15/2020;2020;5;19;5/19/2020;2016;4;19;4/19/2016;2;4;2;1;218;1;1989;10;14;10/14/1989;30;0;6;6;1;09;0901;090112;1;1;218;2;1992;1;2;1/2/1992;28;0;6;6;1;09;0901;090112;1
09;0910;091050;2020;8;27;8/27/2020;2020;2;3;2/3/2020;2012;6;8;6/8/2012;2;7;1;1;218;1;1990;9;26;9/26/1990;29;0;6;5;1;09;0910;091050;1;1;218;2;1993;9;29;9/29/1993;26;1;6;8;1;09;0910;091050;1
09;0901;090112;2020;12;3;12/3/2020;2020;9;25;9/25/2020;2010;6;24;6/24/2010;2;10;1;1;218;1;1989;6;17;6/17/1989;31;0;6;6;1;09;0901;090114;1;1;218;2;1990;5;4;5/4/1990;30;2;8;6;1;09;0901;090114;1
13;1303;130301;2020;1;22;1/22/2020;2020;1;21;1/21/2020;1977;3;10;3/10/1977;2;42;2;1;218;1;1957;3;9;3/9/1957;62;0;6;3;1;13;1308;130802;1;1;218;2;1960;11;17;11/17/1960;59;0;6;3;1;23;2301;230106;1
09;0910;091050;2020;8;27;8/27/2020;2020;8;13;8/13/2020;2016;11;25;11/25/2016;2;3;1;1;218;1;1994;11;23;11/23/1994;25;0;6;5;1;09;0910;091050;1;1;218;2;1996;5;5;5/5/1996;24;2;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;3;12/3/2020;2020;10;5;10/5/2020;2013;12;20;12/20/2013;2;6;1;1;218;1;1988;7;3;7/3/1988;32;0;6;6;1;09;0901;090112;1;1;218;2;1986;8;2;8/2/1986;34;1;6;6;1;09;0901;090112;1
09;0901;090112;2020;7;15;7/15/2020;2020;7;10;7/10/2020;2016;12;1;12/1/2016;2;3;2;1;218;1;1986;9;3;9/3/1986;33;0;6;8;1;09;0901;090112;1;1;218;2;1987;1;31;1/31/1987;33;0;6;8;1;09;0901;090112;1
13;1303;130301;2020;1;23;1/23/2020;2019;11;27;11/27/2019;2002;1;18;1/18/2002;2;17;1;1;218;1;1978;3;29;3/29/1978;41;0;6;5;1;13;1302;130250;1;1;218;2;1985;8;6;8/6/1985;34;2;6;6;1;13;1302;130250;1
09;0907;090701;2020;10;14;10/14/2020;2020;10;2;10/2/2020;1995;3;11;3/11/1995;2;25;2;1;218;1;1974;6;8;6/8/1974;46;0;6;6;1;09;0907;090701;1;1;218;2;1975;6;4;6/4/1975;45;0;6;6;1;09;0907;090701;1
09;0910;091050;2020;8;27;8/27/2020;2020;7;24;7/24/2020;1988;11;25;11/25/1988;2;31;1;1;218;1;1961;7;1;7/1/1961;59;0;6;5;1;09;0910;091050;1;1;218;2;1963;3;19;3/19/1963;57;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;3;12/3/2020;2020;2;7;2/7/2020;2016;3;4;3/4/2016;2;3;1;1;218;1;1989;4;26;4/26/1989;31;0;6;99;9;09;0901;090112;1;1;218;2;1987;5;20;5/20/1987;33;1;6;8;1;09;0901;090112;1
09;0910;091050;2020;8;28;8/28/2020;2020;7;23;7/23/2020;2013;5;17;5/17/2013;2;7;1;1;218;1;1983;9;27;9/27/1983;36;0;6;5;1;09;0910;091050;1;1;218;2;1993;5;12;5/12/1993;27;1;6;5;1;09;0910;091050;1
09;0907;090701;2020;10;15;10/15/2020;2020;9;9;9/9/2020;1994;7;11;7/11/1994;2;26;2;1;218;1;1953;7;14;7/14/1953;67;0;6;6;1;09;0907;090701;1;1;218;2;1972;7;21;7/21/1972;48;99;6;6;1;09;0907;090701;1
09;0901;090112;2020;7;16;7/16/2020;2018;11;21;11/21/2018;2009;9;29;9/29/2009;2;9;1;1;218;1;1983;9;6;9/6/1983;36;0;8;5;1;09;0901;090114;1;1;218;2;1985;9;2;9/2/1985;34;2;6;6;1;09;0901;090114;1
09;0910;091050;2020;8;28;8/28/2020;2020;8;24;8/24/2020;2016;12;29;12/29/2016;2;3;2;1;218;1;1988;1;1;1/1/1988;32;0;6;5;1;09;0910;091050;1;1;218;2;1993;4;28;4/28/1993;27;0;6;6;1;09;0910;091050;1
09;0901;090112;2020;12;8;12/8/2020;2020;9;24;9/24/2020;2007;3;8;3/8/2007;2;13;11;2;999;1;1979;5;14;5/14/1979;41;0;8;5;1;09;0901;090112;1;1;218;2;1980;6;6;6/6/1980;40;1;6;5;1;09;0901;090112;1
09;0907;090701;2020;10;15;10/15/2020;2020;9;18;9/18/2020;1983;3;29;3/29/1983;2;37;2;1;218;1;1961;11;15;11/15/1961;58;0;6;6;1;09;0907;090701;1;1;218;2;1960;4;28;4/28/1960;60;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;8;12/8/2020;2020;10;20;10/20/2020;2013;4;19;4/19/2013;2;7;1;1;218;1;1989;10;4;10/4/1989;31;0;6;6;1;09;0901;090103;1;1;218;2;1989;10;28;10/28/1989;31;0;6;6;1;09;0901;090103;1
09;0910;091050;2020;8;28;8/28/2020;2014;10;30;10/30/2014;2007;10;31;10/31/2007;2;6;1;1;218;1;1983;5;11;5/11/1983;37;0;6;5;1;09;0910;091050;1;1;218;2;1983;12;17;12/17/1983;36;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;8;12/8/2020;2020;11;24;11/24/2020;2018;6;1;6/1/2018;2;2;2;1;218;1;1984;7;16;7/16/1984;36;0;6;6;1;09;0901;090112;1;1;218;2;1986;1;12;1/12/1986;34;0;6;6;1;09;0901;090112;1
13;1303;130301;2020;1;23;1/23/2020;2020;1;17;1/17/2020;2019;5;15;5/15/2019;2;0;2;1;218;1;1950;4;16;4/16/1950;69;0;6;6;1;13;1322;132251;2;1;218;2;1960;1;11;1/11/1960;60;0;6;8;1;13;1322;132250;1
09;0901;090112;2020;12;8;12/8/2020;2020;11;30;11/30/2020;2013;12;6;12/6/2013;2;6;2;1;218;1;1987;4;24;4/24/1987;33;0;6;8;1;09;0907;090701;1;1;218;2;1989;11;16;11/16/1989;31;0;6;8;1;09;0901;090114;1
09;0907;090701;2020;10;19;10/19/2020;2020;10;7;10/7/2020;1998;10;29;10/29/1998;2;21;11;1;218;1;1966;10;29;10/29/1966;53;0;6;6;1;09;0907;090701;1;1;218;2;1965;11;27;11/27/1965;54;0;6;6;1;09;0907;090701;1
09;0910;091050;2020;8;27;8/27/2020;2019;11;29;11/29/2019;2008;3;18;3/18/2008;2;11;1;1;218;1;1983;2;27;2/27/1983;37;0;6;6;1;09;0910;091050;1;1;218;2;1986;3;1;3/1/1986;34;0;6;6;1;09;0910;091050;1
13;1303;130301;2020;1;27;1/27/2020;2019;6;21;6/21/2019;2006;12;1;12/1/2006;2;12;1;1;218;1;1978;12;2;12/2/1978;41;0;6;3;1;23;2301;230106;1;1;218;2;1982;7;2;7/2/1982;37;2;6;7;1;13;1303;130301;1
09;0901;090112;2020;7;17;7/17/2020;2020;7;10;7/10/2020;2016;1;29;1/29/2016;2;4;1;1;218;1;1994;6;18;6/18/1994;26;0;6;6;1;09;0901;090104;1;1;218;2;1996;10;15;10/15/1996;23;1;6;4;1;09;0901;090114;1
09;0907;090701;2020;10;19;10/19/2020;2020;8;31;8/31/2020;2017;2;3;2/3/2017;2;3;11;1;218;1;1994;4;20;4/20/1994;26;0;6;6;1;09;0907;090701;1;1;218;2;1991;11;18;11/18/1991;28;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;8;12/8/2020;2020;12;4;12/4/2020;2009;10;23;10/23/2009;2;11;2;1;218;1;1977;4;11;4/11/1977;43;0;6;7;1;09;0901;090150;1;1;218;2;1981;9;8;9/8/1981;39;1;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;10;12/10/2020;2020;12;8;12/8/2020;2008;9;13;9/13/2008;2;12;2;1;218;1;1968;9;21;9/21/1968;52;0;6;7;1;09;0901;090150;1;1;218;2;1973;3;30;3/30/1973;47;0;6;7;1;09;0901;090150;1
13;1303;130301;2020;1;27;1/27/2020;2018;6;6;6/6/2018;2010;8;30;8/30/2010;9;7;11;1;218;1;1989;3;11;3/11/1989;30;0;6;6;1;13;1303;130301;1;1;218;2;1994;11;28;11/28/1994;25;2;6;6;1;13;1303;130301;1
09;0910;091050;2020;8;31;8/31/2020;2020;8;3;8/3/2020;1988;8;13;8/13/1988;2;31;1;1;218;1;1971;2;1;2/1/1971;49;0;6;6;1;09;0910;091050;1;1;218;2;1970;3;18;3/18/1970;50;2;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;10;12/10/2020;2020;11;16;11/16/2020;2013;5;4;5/4/2013;2;7;11;1;218;1;1989;5;6;5/6/1989;31;0;6;6;1;09;0901;090112;1;1;218;2;1992;2;11;2/11/1992;28;0;6;6;1;09;0901;090112;1
09;0901;090112;2020;12;10;12/10/2020;2020;11;4;11/4/2020;2010;7;8;7/8/2010;2;10;11;1;218;1;1987;8;28;8/28/1987;33;0;8;6;1;09;0901;090114;1;1;218;2;1993;8;14;8/14/1993;27;1;6;6;1;09;0901;090114;1
13;1303;130301;2020;1;28;1/28/2020;2019;12;18;12/18/2019;2015;6;26;6/26/2015;2;4;2;1;218;1;1971;1;9;1/9/1971;49;0;6;8;1;17;1701;170150;1;1;218;2;1991;7;13;7/13/1991;28;1;6;7;1;13;1303;130301;1
09;0901;090112;2020;7;16;7/16/2020;2020;7;16;7/16/2020;2017;7;7;7/7/2017;2;3;2;1;218;1;1988;4;15;4/15/1988;32;0;6;7;1;09;0901;090150;1;1;218;2;1986;6;20;6/20/1986;34;1;6;8;1;09;0901;090150;1
09;0901;090112;2020;12;10;12/10/2020;2020;9;1;9/1/2020;2012;7;27;7/27/2012;2;8;1;1;218;1;1991;2;6;2/6/1991;29;0;6;7;1;09;0901;090150;1;1;218;2;1988;1;14;1/14/1988;32;1;6;7;1;09;0901;090150;1
09;0901;090112;2020;7;16;7/16/2020;2020;7;10;7/10/2020;2019;1;4;1/4/2019;2;1;2;1;218;1;1992;2;10;2/10/1992;28;0;6;8;1;09;0901;090112;1;1;218;2;1990;3;22;3/22/1990;30;0;6;8;1;09;0901;090112;1
13;1303;130301;2020;1;29;1/29/2020;2020;1;27;1/27/2020;1997;2;7;2/7/1997;2;22;2;1;218;1;1967;7;15;7/15/1967;52;0;5;4;1;13;1303;130301;1;1;218;2;1973;4;8;4/8/1973;46;0;5;4;1;13;1303;130301;1
09;0910;091050;2020;2;20;2/20/2020;2020;2;4;2/4/2020;2009;3;28;3/28/2009;2;10;1;1;218;1;1985;5;7;5/7/1985;34;0;6;5;1;09;0910;091050;1;1;218;2;1994;9;14;9/14/1994;25;0;5;5;1;09;0910;091050;1
09;0901;090112;2020;12;9;12/9/2020;2020;10;27;10/27/2020;2009;3;17;3/17/2009;2;11;2;1;218;1;1983;6;1;6/1/1983;37;0;6;7;1;09;0901;090150;1;1;218;2;1986;10;28;10/28/1986;34;0;6;7;1;09;0901;090150;1
13;1303;130301;2020;1;30;1/30/2020;2020;1;22;1/22/2020;2004;11;15;11/15/2004;2;15;2;1;218;1;1977;5;16;5/16/1977;42;0;6;6;1;13;1303;130301;1;1;218;2;1981;9;8;9/8/1981;38;0;6;6;1;13;1303;130301;1
09;0910;091050;2020;2;26;2/26/2020;2019;2;25;2/25/2019;2013;8;28;8/28/2013;2;5;1;1;218;1;1994;8;18;8/18/1994;25;0;6;5;1;09;0910;091050;1;1;218;2;1997;4;4;4/4/1997;22;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;16;7/16/2020;2020;7;15;7/15/2020;2018;10;6;10/6/2018;2;1;2;1;218;1;1988;11;15;11/15/1988;31;0;6;8;1;09;0901;090114;1;1;218;2;1991;10;3;10/3/1991;28;0;6;8;1;09;0901;090114;1
